CustomerID,Name,Email,Phone,LastPurchaseDate,TotalSpent
128,Brittany Maldonado,brittany.maldonado@example.com,-7041,9/4/2023,163.86
129,Jill Dixon,jill.dixon@example.com,-8267,3/18/2024,1683.67
130,Ariel Ramirez,ariel.ramirez@example.com,546-234-4620,4/25/2023,396.38
131,Mark Taylor,mark.taylor@example.com,-2808,6/19/2024,730.94
132,Shannon Brown,shannon.brown@example.com,5557808,8/26/2023,1705.86
133,Christopher Anderson,christopher.anderson@example.com,-9962,1/10/2024,1251.39
134,Sue Miles,sue.miles@example.com,5551651,12/1/2023,1504.72
135,Caleb Horton,caleb.horton@example.com,5551204,7/22/2024,1297.89
136,Daniel Rodriguez,daniel.rodriguez@example.com,-6590,9/21/2024,386.57
137,Melissa Zamora,melissa.zamora@example.com,5555206,4/29/2024,973.34
138,Thomas Cooley,thomas.cooley@example.com,(555) 224-3789,8/25/2024,960.95
139,William Espinoza,william.espinoza@example.com,-8607,3/9/2024,612.76
140,Maria Davis,maria.davis@example.com,5553072,3/23/2023,1058.31
141,Robert Washington,robert.washington@example.com,283-456-2384,1/28/2024,1108.23
142,Amanda Farrell,amanda.farrell@example.com,(555) 378-9461,1/26/2024,1278.93
143,Garrett Rivers,garrett.rivers@example.com,948-482-3653,10/22/2024,1393.02
144,Tamara Adkins,tamara.adkins@example.com,321-243-3197,7/26/2023,1349.65
145,John Reyes,john.reyes@example.com,402-707-2242,4/18/2023,1595.03
146,Jesse Ortiz,jesse.ortiz@example.com,712-314-6131,11/24/2023,580.91
147,William Miller,william.miller@example.com,-10224,7/13/2023,420.99
148,Lauren Brock,lauren.brock@example.com,(555) 465-4927,6/10/2024,317.58
149,Jessica Fields,jessica.fields@example.com,5551352,11/16/2023,1309.42
150,Nicole Riley,nicole.riley@example.com,(555) 585-3361,6/3/2023,1175.98
151,Mr. Ryan Payne,mr..ryan.payne@example.com,(555) 450-1072,11/19/2024,993.35
152,Jessica Walker,jessica.walker@example.com,475-852-8066,12/12/2023,371.92
153,David Fuentes,david.fuentes@example.com,627-768-6858,11/1/2023,1538.32
154,Dustin White,dustin.white@example.com,550-309-6729,10/22/2023,668.24
155,Thomas Salazar,thomas.salazar@example.com,-2897,11/29/2024,502.17
156,Walter Pollard,walter.pollard@example.com,(555) 403-1173,2/10/2024,1650.2
157,Mr. Paul Hart Jr.,mr..paul.hart.jr.@example.com,(555) 880-3614,6/17/2023,355.53
158,Kevin Mitchell,kevin.mitchell@example.com,(555) 445-1249,3/3/2024,646.76
159,Maria Hardy,maria.hardy@example.com,(555) 159-4458,3/13/2023,693.4
160,Julian Medina,julian.medina@example.com,715-395-5941,7/15/2024,1157.23
161,Franklin Wilson,franklin.wilson@example.com,-2534,8/9/2024,1943.56
162,Pamela Mcdonald,pamela.mcdonald@example.com,-4034,11/15/2024,606.37
163,Lori Phelps,lori.phelps@example.com,718-307-2170,3/13/2024,1602.66
164,Wendy Vasquez,wendy.vasquez@example.com,(555) 739-5537,11/20/2024,1591.28
165,Mrs. Natalie Quinn,mrs..natalie.quinn@example.com,5558862,3/11/2023,1966.04
166,Kelly Williams,kelly.williams@example.com,-6721,8/21/2023,174.38
167,Joseph Fuller,joseph.fuller@example.com,5552053,7/27/2023,384.37
168,Dustin Yang,dustin.yang@example2.com,(555) 913-7591,9/18/2024,714.74
169,Brett Ball,brett.ball@example.com,5551353,10/12/2023,1001.21
170,Travis Mann,travis.mann@example.com,-7699,10/21/2024,1859.77
171,Charles Reynolds,charles.reynolds@example.com,831-261-6816,5/1/2024,982.81
172,William Ferguson,william.ferguson@example.com,5556036,3/16/2023,698.58
173,Julie Williams,julie.williams@example.com,298-303-4114,4/14/2024,1200.8
174,Tara Gonzalez,tara.gonzalez@example.com,-10110,4/1/2023,455.45
175,Kathryn Osborne DVM,kathryn.osborne.dvm@example.com,479-954-8439,10/7/2023,1971.74
176,Shelley Sanchez,shelley.sanchez@example2.com,-9745,8/9/2024,1898.86
177,Michele Wilson,michele.wilson@example.com,(555) 702-8146,10/31/2024,1062.82
178,Stephanie Galvan,stephanie.galvan@example.com,665-849-4940,7/11/2024,1243.61
179,Heidi Turner,heidi.turner@example.com,(555) 597-8513,5/3/2024,774.37
180,Teresa Rodriguez,teresa.rodriguez@example.com,(555) 475-7880,9/9/2024,1127.91
181,Maria Barry,maria.barry@example.com,741-625-2950,3/16/2023,759.67
182,Luis Ibarra,luis.ibarra@example.com,(555) 690-9279,10/18/2023,1897.18
183,Jacob Mitchell PhD,jacob.mitchell.phd@example.com,-9670,10/22/2024,925.62
184,Jessica Stephens,jessica.stephens@example.com,-5607,10/23/2023,145.72
185,Charles Gibbs,charles.gibbs@example.com,471-927-5709,3/22/2024,1895.66
186,Kimberly Vargas,kimberly.vargas@example.com,-2129,12/19/2024,1803.3
187,Timothy Gonzales PhD,timothy.gonzales.phd@example.com,551-400-6885,10/29/2023,1944.79
188,Sean Burns,sean.burns@example.com,158-912-1932,3/1/2023,329.39
189,Hannah Benton,hannah.benton@example.com,-10284,4/28/2023,1598.24
190,Monica Hall,monica.hall@example.com,(555) 401-8289,12/22/2024,659.4
191,Adam Wilkinson,adam.wilkinson@example.com,5551268,12/20/2024,1970.96
192,Mr. Randall Brown,mr..randall.brown@example.com,-10755,10/31/2023,135.75
193,Jon Lopez,jon.lopez@example.com,(555) 258-7243,3/1/2024,1695.98
194,Peter Friedman,peter.friedman@example.com,(555) 662-4661,12/15/2024,1310.33
195,Kelli Randolph,kelli.randolph@example.com,-2517,6/10/2023,298.42
196,Kathryn Brown MD,kathryn.brown.md@example.com,(555) 149-4531,4/5/2023,638.59
197,Michael Hodges,michael.hodges@example.com,-5135,2/20/2023,301.06
198,Gregory Johns,gregory.johns@example.com,-4967,7/8/2024,383.63
199,Jessica Evans,jessica.evans@example.com,-2444,12/12/2024,1418.35
200,Kimberly Rubio,kimberly.rubio@example2.com,-10169,10/12/2024,122.05
